SMILES,Class
CCCC(C)C(=O)NC1=CC(=C(C=C1)C)Cl,4
CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)N[C@@H](C)C(=O)O,4
CC1=C(C=CC(=C1)OP(=O)(OC)OC)[N+](=O)[O-],2
COC1=CC=C(C=C1)C2=NC(=NCC=C)N(N=C2C3=CC=C(C=C3)OC)O,4
C=CC#N,2
COC1=C(C=C(C=C1)C(=O)N2CC[C@H](C2=O)O)O,5
CCC1=CN(C2=CC=CC=C21)CC3=NCC[NH2+]3.[Cl-],1
CC1=NSC(=C1C(=O)N2CCOCC2)Cl,4
CCN1CCC2=NC=C(N=C2CC1)N.Cl.Cl,4
CC(C)(CC1=CC=CC=C1)NCC2=CC(=C(C=C2)OC)OC.Cl,4
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CN=CC=C3,4
C(#N)C(C(C(C(C#N)(F)F)(F)F)(F)F)(F)F,4
CC(CC1=CC=C(C=C1)Cl)N.Cl,2
COC1=CC=C(C=C1)N2C=NN3C2=NC4=C(C3=S)C=NN4,4
CC1=CC2=C(C=C1)OC3C2(C=C/C(=C/C(=O)OCCN(C)C)/C3)C.Cl,4
CNCC1=CC=CC=C1SC2=CC(=C(C=C2)O)O.C(=C/C(=O)O)\\C(=O)O,4
CC1(CC(=C2C(=NC3=C(N=CN=C3S2)NC)C1)N)C.Br,4
COC1=C(C=C(C=C1)CC(C(=O)O)N)C(=O)O.Cl,5
CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,3
CCC(C1=CC2=C(C=C1)C3=CC=CC=C3C2)S(=O)CC(=O)N,5
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@@H]3CO[C@@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,4
CC(C)C1=CC=C(C=C1)C2(C(C(C2(C)C)N3CCN(CC3)C4=CC=CC=C4)(C)C)O,4
C1=CC(=C(C=C1[NH3+])Cl)OCCCCCOC2=C(C=C(C=C2)[NH3+])Cl.[Cl-].[Cl-],5
CCOC(=O)[C@H](C)NC1C2=CC=CC=C2CSC3=CC=CC=C13.Cl,4
CC1=CC(=C(C(=C1)C)NC(=O)N=C(N)N)C.Cl,4
CCCCN1C2=C(C=CC=N2)C3=C(C1=O)N=CN3C,3
CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,5
CCOC(=O)C1=CC(=NC2=C1C=C(C=C2)Cl)C3=CC4=C(C=C3)SC5=CC=CC=C5N4,4
C1=CC(=CC=C1CNN)Cl.Cl,3
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)[N+](=O)[O-],4
CC(C)C1=CC(=CC=C1)OC(=O)NCSCNC(=O)OC2=CC=CC(=C2)C(C)C,3
CN1CCN(CC1)C2=CC3=CC=CC=C3SC4=C2C=C5CCCC5=C4.C(=C/C(=O)O)\\C(=O)O,4
CCN(CC)C(=O)C(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2O,4
CCCOC1=C(C=C(C=C1)NC(=O)NC(C)C)C2=NC3=NNN=C3C(=O)N2,4
CC(C)C1=CC=C(C=C1)CSC(=NC2=CN=CC=C2)SCC3=CC=C(C=C3)C(C)C,4
C1CC(=CC2=C1C=CC(=C2)C(=O)O)C3=CN=CC=C3,2
CC1=C(C2=C(C(=C1Br)O[Sb]=O)N=CC=C2)Br,5
C[N+]1(CCCCC1)CC(=O)NC2=CC(=C(C=C2)C(=O)OC)O.[I-],4
CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)F)C(F)(F)F)C,4
CN1C=C(C2=CC=CC=C21)C3(CCCC3)CNC(=O)NC4=C(C=C(C=C4)F)F,5
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)CCCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],5
C(C([N+](=O)[O-])(Br)Br)O,3
CN1CCCC1=NC2=C(C=C(C=C2)Cl)Br,4
CCN(CC)C1=NC(=NC2=C1C=CC(=C2)Cl)/C=C/C3=CC=C(C=C3)Cl,4
C1=CC(=C(C=C1C2=C(NN=C2)N)Cl)Cl,4
CN1C(=S)N=C(C(=N1)C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,4
C1=CC=C(C=C1)N2C=CC3=NC=C(C(=O)N32)C(=O)NC4=CC=NC=C4,4
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,3
CCN(CC)C1=NC(=NC2=C1C=CC(=C2)Cl)/C=C/C3=CC=C(C=C3)[N+](=O)[O-],4
C1CCCC(=O)/C(=N/NC2=NN=C(C=C2)N3CCOCC3)/CC1,3
CCC(C)(C#C)OC(=O)C(Cl)(Cl)Cl,5
CC(=O)C1=CC=C(C=C1)OCC(=O)N2CCCCCC2,3
CCOC(=O)CN=C=O,4
C1CC(CCN(C1)CCC2=CC=C(C=C2)Cl)N3C(=O)C4=CC=CC=C4C(=N3)CC5=CC=C(C=C5)F.Cl,4
CNCC1CC2=CC=CC=C2O1.C(=C\\C(=O)O)\\C(=O)O,4
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,3
CC1=CC=C(C=C1)N2C(=NN=C2C3=CC=C(C=C3)F)COC4=CC(=C(C=C4)Cl)C,4
CCCCCOC1CCC(=O)N1S(=O)(=O)C2=CC=CC=C2,4
CCOP(=S)(OCC)OC1=NN=C(C=C1)OCC=C,2
C1=CC(=CN=C1)C(=NC2=CC(=C(C=C2)Cl)Cl)N,5
CCNC(=O)NC(=O)[C@@H]1CC2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C,2
C[C@@]12CC[C@@H](C1(C)C)C[C@H]2N.Cl,3
CN1C2=C(C=C(C=C2)C(CCCN3CCN(CC3)C4=NC=CC=N4)O)OC1=O,4
CN(C)C1=CN(N=C1)C(=O)C2=CC=CC=C2,4
CCCC(CCC)C(=O)O.C[N+](C)(C)CCO,4
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)N(C(=C2)N4CCOCC4)C5=CC=CC=C5,4
COC1CN(C1)C(=O)C2=C3C4=C(C=CS4)C=NN3C(=O)C(=C2)C5=CC=CC=C5,5
COP(=S)(C1=CC=CC=C1)OC2=C(C=C(C=C2)Cl)Cl,3
CN(C)CC(COC1=C(C=C(C=C1)Cl)CCC2=CC=CC=C2)OC(=O)CCC(=O)O.Cl,4
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,4
C1CCN(CC1)CC2=NC(=C(O2)C3=CC=CC=C3)C4=CC=CC=C4.Cl,4
C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC=N3)F,4
C1=CC=NC(=C1)C(C(Cl)(Cl)Cl)O,3
CC1=CC=C(C=C1)C2C(C(=O)OC23CCCCC3)CN(C)C.Cl,4
CCOC(=O)CN1CCN(CC1)C(=O)/C=C/C2=C(C=C(C=C2)Cl)Cl.Cl,4
CC(=O)NC1=CC(=CC=C1)NC(=O)C,4
C1=C(C=C(C=C1OC(C(F)F)(F)F)OC(C(F)F)(F)F)C(CN)O.Cl,4
C[NH+]1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC.[Cl-].[Cl-],2
CNCCOC(=O)/C(=C/C1=CC=CC=C1)/OC2=CC=C(C=C2)Cl.Cl,5
CC1=CC=C(C=C1)/C=N/OCC[NH+]2CCOCC2.[Cl-],5
CCOC1CCC(=O)N1CC2=CC=C(C=C2)OC,4
CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,3
C1=CC=C2C(=C1)OC3=CC=CC=C3O2,4
CCC1(CC(NC1=O)CC2=CC=C(C=C2)F)C,4
CC(C)(C)N=C(NC1=C2C=CC(=CC2=NC=C1)C(F)(F)F)NC3=NC=CS3,4
C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=CC=C3F,5
CC(=C)C1C(C=CCC1=C)O,4
COC1=CC2=C(C=C1)OC(=S)N3C2SCC3,4
CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])C2=CC=C(C=C2)C.[Cl-],4
CC(CC(C1=CC=CS1)C2=CC=CS2)N(C)C.Cl,3
CCCCCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,4
CC1=NC=C(C(=C1O)C2C3=CC(=C(C=C3CCN2)O)O)CO,5
CN1CC(C(=O)C1=O)C(=O)N(C)C2=CC=C(C=C2)SC3=CC=CC=C3,4
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)N,5
CC(C)C1=CC2=C(C=C1)N=C3C=CC(=CN3C2=O)C(=O)NCCCCC4=CC=NC=C4.Cl.Cl,4
CCCN(CC(C1=CC=CC=C1)O)C2CCC3=CC(=C(C=C3C2)OC)OC.Cl,2
C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6([C@H]5CC4=C3C)C)O)C)NC1,3
COC1=CC=CC2=C1OC(=C2)C(C3=CC=C(C=C3)Cl)O,4
CCOC(=O)N(CCC#N)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,3
C1COCCN1C(=O)/C=C/C2=CC=C(C=C2)C(F)(F)F,3
CCOC(=O)C1=CC=C(C=C1)N.CC(C)C1=CC(=O)C(=CC=C1)O.CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,3
CC1=CC(=C(C=C1NC(=O)CN2CCOCC2)Cl)S(=O)(=O)N3CCOCC3,4
C1=CC(=C(C=C1C2=NC3=NN=CN3N=C2)Cl)Cl,3
CC(C)COC1CCCCO1,5
C1=CC(=O)C=CC1=O,2
CCC(C)(C)N=C(NC1=NC=CC=N1)NC2=NC=CS2,4
C1C2=C(C3=CC=CC=C31)N=NC=C2,4
CCCCCCOC1=CC=CC2=C1OC(=O)C(=C2)C3=NNN=N3,5
C1=CC=C(C=C1)C2=C3C(=C(N2)C(=O)O)C(=O)NC(=O)N3,4
CN(C)CCC1C2=CC=CC=C2SC3=CC=CC=C3O1.Cl,3
CC[N+](C)(C)CCNC(=O)C12CC3CC(C1)CC(C3)C2.[I-],4
CCOC(=O)NC(C)CC1=CC(=CC=C1)C(F)(F)F,3
CCC1CCC2=C(S1(=O)=O)C=C(C(=C2)C)S(=O)(=O)N,4
CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2.Cl,4
B([O-])([O-])[O-].B([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],5
