SMILES,Class
CCC(=O)N(CCN1CCCN(C1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,0
C1=COC(=C1)C(=O)[O-].C1=COC(=C1)C(=O)[O-].[Cu+2],2
CCCOC1=C(C=CC(=C1)N)C(=O)OCCN(CC)CC.Cl,1
CCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],2
C1CCC(C(C1)NC(=O)N(CCCl)N=O)Cl,1
CN1CCN(CC1)C2=C3C(=CN=N2)OC4=C(N3C)C=CC(=C4)Cl,2
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@@]([C@H]([C@@H]([C@@H](O3)CO)O)O)(C)O[C@H]4[C@@H]([C@]([C@H](C(O4)CO)O)(C(=O)N)O)O)C(=O)NC(C)C(C(C)C(=O)NC(C(=O)C)C(=O)NCCC5=NC(CS5)C6=NC(=CS6)C(=O)N)O,0
CCCCN1CCC(CC1)(CC2=CC=CC=N2)OC(=O)C.Cl.Cl,2
CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C.O.O,3
CCOP(=S)(OCC)OC1=CC=CC=C1,2
C1CCN(C1)C(=O)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C4=CC(=CC=C4)Cl,1
CCCCCCCOC1=CC=CC=C1NC(=O)OCC[N+]2(CCCCC2)CCC.[Br-],0
CN(C)CCCC1=CC=C(C=C1)CCC2(CCCCC2)O.Cl,2
CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,1
CCCN(CC[NH+](CC)CC)CC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],1
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O,1
CN(CCN=C(N)N)C1=CC=CC=C1.CN(CCN=C(N)N)C1=CC=CC=C1.OS(=O)(=O)O,2
CC1CCC(NC(=O)C1)C(C)C,2
CCOC(=O)NNC(=O)C1=CO[C@H]([C@H]2[C@@H]1C[C@@H]3C4=C(CCN3C2)C5=CC(=C(C=C5N4)OC)OC)C,2
C1CCC2CC2C(CC1)[NH3+].[Cl-],2
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CCCC(=O)C4=CC=C(C=C4)F)C)C=C(C=C3)O,2
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,0
CCCOC1=CC=C(C=C1)C(=O)OCCC[NH+]2CCCCC2C.[Cl-],1
Cl[Nd](Cl)Cl,2
