SMILES,Class
CCN(CC)CCOC1=NC(=NC=C1)N,3
CCCCCCCCCCCC[N+](C)(C)/C=C/CO.[Cl-],3
CC1=CC=CC=C1C(C)C,4
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,3
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,2
C1=CC=C2C=C(C=CC2=C1)C(O)[O-].C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].[Mn+2],4
C1CCC(CC1)N.C1=CC=C(C=C1)C(=O)O,3
C1CS[As](S1)SCCS[As]2SCCS2,3
CC(C)CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)CC(C)C)OC3=CC=C(C=C3)CC(C)C,4
CC[NH+](CC)CCOC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2.[Cl-],3
CCCCCCCCCCCCS[Sn](C)(C)SCCCCCCCCCCCC,4
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O.C(CC(=O)O)C(=O)C(=O)O,3
CCCCCCCCCCCCCC1=CC=CC=C1,4
CCOC(=O)C1=C(C2=C(C=C1C)N=C(N(C2=O)C3=CC=CC=C3Cl)COC(=O)NC)C,4
C1=CC=C(C=C1)NC2=CC=C(C=C2)O,4
CN1C=CC=C1C(=O)C(C#N)C(=O)NC2=CC=CC=C2.C(CO)N(CCO)CCO,3
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],3
C1CN(CCN1CCNC(=O)C2=CC=C(C=C2)N)C3=CC=CC=N3,3
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=C(C=C(C=C5)O)S(=O)(=O)[O-].[Na+].[Na+],3
CN(C)CC(=O)N/N=C/C1=C(N=C2N1C=CS2)C3=CC=C(C=C3)Cl,3
CC(=C)/C=N/ONC(=O)C,2
C1C(CC(=O)C(C1=O)C(=O)CC2=CC=CC=C2)C3=CC=CC=C3,4
CN\\1C2=CC=CC=C2S/C1=C/3\\C(=O)N(C(=S)S3)CC(=O)O,4
C(CO)C#N,4
O.OP(=O)(O)[O-].OP(=O)(O)[O-].[Ca+2],4
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC(=CC=C4)F.Cl,3
C1=CC(=CC=C1[N+](=O)[O-])[O-].C1=CC(=CC=C1[N+](=O)[O-])[O-].[Ba+2],3
C1[C@@H]([C@H]([C@@H]([C@H]([C@H]1N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO,4
CC1=CCCC(C1C=CC(C)OC(=O)C)(C)C,4
CCCN(CCC)C(=O)C(CCC(=O)NCCCOC(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C)NC(=O)C4=CC=CC=C4,3
CC(=O)OCC#C,2
C=CCOC(=O)C1=CC(=C(C=C1)C(=O)OCC=C)C(=O)OCC=C,4
CN1C2=C(C=C(C=C2)C(=O)C3=CC=C(C=C3)Cl)OC1=O,3
CCCCCCCCSCCO,4
C1CN(CC2=CC=CC=C21)C(=N)N.C1CN(CC2=CC=CC=C21)C(=N)N.OS(=O)(=O)O,3
CCN(CC)CCOCC1=C(C=CC(=C1)Br)OC,2
CCC1(CNC(=NC1)C(C2=CC=CC=C2)OCC)C,2
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4.O.Cl,2
[O-2].[O-2].[O-2].[Eu+3].[Eu+3],4
CC(C)OC1=CC=CC=C1OC(=O)N(C)C(=O)CSC,3
CC(C)C1=C(C(=CC=C1)OC(=O)NC)Cl,1
CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,2
C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N.Cl,2
CN1C[C@@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)C5=NC(=NC=C5)N,3
C1COCCN1C(=O)/C=C/SC2=CN=CN2,3
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,4
CC1=CN(C(=N1)N)C2=C(C=CC=C2Cl)Cl,2
C1CCC(CC1)N2CCOCC2,2
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,4
O=[Bi]O[Bi]=O,4
CCC(C)C1(C(=O)NC(=NC1=O)[S-])CC=C.[Na+],2
CC(=O)CC(C1=CC=CO1)C2=C(C3=CC=CC=C3OC2=O)O,1
C1CN(CCC12NC(=O)CS2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl.Cl,4
COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,4
C1=CN=C(C=N1)CCS,2
CCO[Si](C)(CCl)OCC,3
CNC(=O)O/N=C/1\\COCCS1,1
CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)O,3
CC(=O)N(CC=C)C(=O)OC1=CC=CC2=C1OC(O2)(C)C,3
CC1=CN=C(C(=N1)C)C,3
CS(=O)(=O)C1=NN(C(=N1)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,2
C1=C(C=C(C2=C1NC(=N2)C(F)(F)F)[N+](=O)[O-])Br,0
CN(CC1=C(C(=CC(=C1)Br)Br)NC(=O)C2=CC=CC=C2)C3CCCCC3.Cl,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCN(C)C3CCCCC3.Cl,3
CCOP(=O)(OC1=C(C(=O)N(N=C1)C)OC)SC(C)C,1
CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C.O.O,3
C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N.Cl,4
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],3
CCCCCCOC(=O)CC#N,4
C1=C(C=C(C2=C1NC(=N2)C(F)(F)F)Br)Br,1
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=CC=C3,3
C1COCCN1.Cl,4
CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)OC)OC)OC,3
