SMILES,Class
C[NH2+]CC(C1=CC=C(C=C1)O)O.[Cl-],3
CCC1(C(=O)NC(=O)[N-]C1=O)C(C)C=C(C)C.[Na+],1
CC(=CC1C(C1(C)C)C(=O)OCC2=CC=C(O2)CC#C)C,5
C1CC(CCC1CN)C(=O)OC2=CC=C(C=C2)CCC(=O)O.Cl,4
C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
C1=CC=C2C=C(C(=CC2=C1)C(=O)O)O,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CC3CCCC(C3)C2,2
CC1=CC(=NN1S(=O)(=O)N(CCCl)CCCl)C,3
CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,4
C1=CC(=CC(=C1)O)[N+](=O)[O-],3
CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C,3
C(CC(=O)O)[C@@H](C(=O)[O-])N.[Na+],5
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,1
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl.C(CO)N,3
C=CCC#N,2
[O-]S(=O)(=O)[O-].[Tl+].[Tl+],1
C1=C(C=C(C(=C1Cl)NN=C(C#N)C#N)Cl)Cl,1
C1=CC(=C(C(=C1)Cl)Cl)NC(=O)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)C(=O)O,4
CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,5
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].[Na+],4
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O.[Na+].[Na+],3
CCCCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2CCCC[C@H]2N3CCCC3,3
C1OC2=C(O1)C=C(C=C2)C3=NN4C(=CSC4=N3)C5=CC=CC=C5,3
C[C@H]([C@H]1[C@@H]2N(C1=O)C(=C(S2)COC(=O)N)C(=O)OCOC(=O)C)O,3
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\\OCC(=O)O)/C3=CSC(=N3)N)SC1)C(=O)O,5
CCCCOC(=O)C(=O)[C@H]1[C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)F)O)C)C,5
CN1C2=C(C(=O)N(C1=O)C)NC=N2.COC(CNC(=O)NC(=O)CCC(=O)[O-])C[Hg+].[OH-].[Na+],1
C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CCC(C(CC(C)NC)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,1
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.OS(=O)(=O)O,1
CC=O,3
CCCOCC1(C(=O)NC(=O)NC1=O)CC,3
CN(C)N=NC1=CN=CC=C1,2
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O.[O-]S(=O)(=O)[O-],5
CC1=NC2=CC=CC=C2N(C1=O)CCCN(C)C,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCC(=C(C2)C)C,3
C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)N)N)O.Cl.Cl,2
C(C=O)[C@H]([C@@H]([C@@H](CO)O)O)O,3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C,3
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCN(CC5)CCO)N(C)C)O.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,4
CNNC,3
CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl,2
C1=CC=C(C=C1)CO,4
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=CC(=CC(=C34)C1)OC)O.C1=CN=CC=C1N.Cl.Br,1
CN1CC[C@@H]([C@H](C1)COC2=CC=C(C=C2)OC)C3=CC=CC=C3.Cl,4
CN(C)C(=N)N=C(N)N.Cl,3
