SMILES,Class
CCN(CC)CCOC1=NC(=NC=C1)N,4
CCCCCCCCCCCC[N+](C)(C)/C=C/CO.[Cl-],4
CC1=CC=CC=C1C(C)C,5
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,4
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,3
C1=CC=C2C=C(C=CC2=C1)C(O)[O-].C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].[Mn+2],5
C1CCC(CC1)N.C1=CC=C(C=C1)C(=O)O,4
C1CS[As](S1)SCCS[As]2SCCS2,4
CC(C)CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)CC(C)C)OC3=CC=C(C=C3)CC(C)C,5
CC[NH+](CC)CCOC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2.[Cl-],4
CCCCCCCCCCCCS[Sn](C)(C)SCCCCCCCCCCCC,5
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O.C(CC(=O)O)C(=O)C(=O)O,4
CCCCCCCCCCCCCC1=CC=CC=C1,5
CCOC(=O)C1=C(C2=C(C=C1C)N=C(N(C2=O)C3=CC=CC=C3Cl)COC(=O)NC)C,5
C1=CC=C(C=C1)NC2=CC=C(C=C2)O,5
CN1C=CC=C1C(=O)C(C#N)C(=O)NC2=CC=CC=C2.C(CO)N(CCO)CCO,4
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],4
C1CN(CCN1CCNC(=O)C2=CC=C(C=C2)N)C3=CC=CC=N3,4
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=C(C=C(C=C5)O)S(=O)(=O)[O-].[Na+].[Na+],4
CN(C)CC(=O)N/N=C/C1=C(N=C2N1C=CS2)C3=CC=C(C=C3)Cl,4
CC(=C)/C=N/ONC(=O)C,3
C1C(CC(=O)C(C1=O)C(=O)CC2=CC=CC=C2)C3=CC=CC=C3,5
CN\\1C2=CC=CC=C2S/C1=C/3\\C(=O)N(C(=S)S3)CC(=O)O,5
C(CO)C#N,5
